0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,
127,126,125,123,121,118,115,112,109,107,104,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,103,105,107,109,112,113,115,118,118,119,121,121,120,120,118,118,116,115,113,111,110,108,106,105,104,103,103,103,103,103,104,103,105,105,106,107,107,108,108,109,110,111,112,114,114,114,116,117,115,115,112,108,105,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,104,106,108,111,114,117,120,123,125,126,127,
128,127,126,124,122,120,117,114,111,108,106,104,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,104,105,107,110,113,115,117,120,120,122,122,121,120,120,118,117,115,112,111,108,107,105,104,103,102,101,101,101,102,102,103,103,104,106,107,109,110,111,111,113,113,115,116,117,117,118,117,117,114,110,105,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,107,110,113,116,119,122,124,126,127,127,
128,127,126,125,123,121,119,116,113,110,108,105,104,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,104,105,108,111,114,118,119,122,122,122,122,122,120,118,116,114,112,109,107,105,104,103,102,101,101,100,100,101,101,102,103,103,105,107,109,110,111,112,113,115,117,117,120,119,120,119,117,113,108,104,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,104,106,108,111,114,117,120,123,125,126,127,128,
128,128,127,126,124,123,120,118,115,113,110,107,105,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,105,109,112,116,119,121,123,123,124,121,120,119,117,114,111,109,106,104,103,102,101,100,100,100,100,100,101,101,102,103,104,107,109,111,113,114,116,117,119,120,122,122,122,120,117,111,106,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,104,107,109,112,116,119,122,124,126,127,128,128,
128,128,127,127,125,124,122,120,117,115,112,109,107,105,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,106,110,115,119,122,124,123,124,122,121,119,117,114,111,108,106,103,102,101,100,100,100,100,100,100,100,100,101,102,105,105,109,112,113,116,118,119,120,121,124,123,122,120,116,110,104,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,105,108,111,114,117,120,123,125,127,127,128,128,
128,128,128,127,126,125,124,122,119,117,114,112,109,107,105,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,104,108,113,117,121,124,124,124,123,120,118,116,113,110,107,105,103,102,101,100,100,100,100,100,100,100,100,101,102,104,106,108,111,115,117,118,120,121,122,123,125,123,121,115,109,104,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,104,107,109,113,116,119,122,124,126,127,128,128,128,
128,128,128,128,127,126,125,123,121,119,117,114,112,109,107,105,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,106,111,116,120,124,124,124,122,121,119,116,113,111,107,105,103,102,101,100,100,100,100,100,100,100,100,101,102,104,106,110,111,115,117,120,122,123,124,125,125,123,122,116,110,104,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,106,108,111,114,117,120,123,125,127,128,128,128,128,
128,128,128,128,127,127,126,125,123,121,119,117,114,112,110,107,105,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,104,109,114,120,123,123,124,122,121,119,116,113,111,107,105,103,102,101,100,100,100,100,100,100,100,100,101,102,104,106,110,113,117,118,120,122,123,125,126,126,124,121,116,110,105,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,104,107,110,113,116,119,122,124,126,127,128,128,128,128,
128,128,128,128,128,127,127,126,125,123,121,119,117,115,112,110,107,105,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,104,110,115,120,123,123,125,123,122,119,117,115,112,108,106,103,102,101,100,100,100,100,100,100,100,100,101,102,104,107,111,114,117,120,122,124,126,125,127,126,124,121,116,111,106,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,104,106,108,111,115,118,121,123,125,127,128,128,128,128,128,
128,128,128,128,128,128,127,127,126,125,123,121,119,117,115,113,110,108,106,104,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,105,110,115,120,123,123,125,123,122,119,118,115,112,109,106,104,103,102,101,100,100,100,100,100,100,101,102,103,105,108,111,115,118,120,122,124,126,125,127,125,124,121,117,113,108,104,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,105,107,110,113,116,119,122,124,126,127,128,128,128,128,128,
128,128,128,128,128,128,128,127,127,126,125,123,122,120,118,116,114,111,109,106,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,103,106,112,117,121,125,125,125,124,123,121,118,116,113,111,107,105,104,103,102,101,101,100,100,101,101,102,103,105,107,109,113,115,118,120,122,124,126,125,126,125,124,121,119,114,109,106,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,104,106,109,112,115,118,121,123,125,127,127,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,127,126,125,124,122,120,118,116,114,112,110,108,106,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,110,115,118,122,125,126,125,125,123,121,119,117,115,112,109,107,105,104,103,102,101,101,101,101,102,103,104,106,108,111,114,117,119,122,124,124,126,126,126,125,124,122,119,115,111,107,104,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,105,108,110,113,116,119,122,124,126,127,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,121,119,117,115,113,111,109,107,106,104,103,102,101,101,101,100,100,100,100,100,100,101,101,101,102,103,106,109,113,118,122,124,125,127,125,125,124,123,121,118,116,113,111,109,107,105,104,103,103,103,103,103,103,105,106,108,111,114,116,118,120,122,124,126,126,127,126,125,124,122,119,116,112,109,106,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,105,107,109,112,115,118,121,123,125,127,127,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,127,127,126,124,123,122,120,118,116,115,113,111,109,108,106,105,104,103,102,102,102,102,102,102,102,102,103,104,105,107,110,114,117,120,123,125,127,127,126,126,125,123,121,119,118,116,113,111,109,107,106,105,105,105,105,105,106,107,109,111,114,116,117,120,122,124,124,126,126,127,126,125,124,122,119,117,113,110,107,104,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,104,106,109,111,114,117,120,122,124,126,127,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,124,122,121,119,118,116,115,113,112,110,108,107,106,105,105,105,105,104,105,105,106,107,108,110,112,115,118,121,123,125,126,127,127,127,126,125,124,123,121,119,117,116,113,112,111,109,108,107,107,107,108,108,110,112,114,116,117,119,121,122,124,126,126,128,127,126,125,124,122,120,117,114,111,108,105,103,102,101,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,104,106,108,111,113,116,119,121,123,125,127,127,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,120,119,118,116,115,114,113,111,110,110,110,109,109,109,109,110,111,112,113,115,117,119,121,124,124,126,127,127,128,128,127,126,125,124,123,121,119,118,116,114,113,112,112,110,110,110,111,112,113,114,116,117,119,121,122,124,124,126,126,128,127,126,125,124,122,120,118,115,112,109,106,104,102,101,101,100,100,100,100,100,100,100,100,100,101,101,102,103,104,106,108,110,113,115,118,121,123,125,126,127,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,124,123,122,120,119,118,117,116,116,115,114,114,114,114,114,115,115,116,117,118,120,121,122,124,125,126,127,127,128,128,128,128,126,126,124,124,123,121,119,118,117,116,115,114,113,113,113,114,115,116,117,119,119,121,122,124,124,126,126,128,128,127,127,126,124,123,121,119,116,113,110,107,105,103,102,101,101,101,100,100,100,100,101,101,101,101,102,103,104,106,108,110,113,115,118,120,122,124,126,127,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,124,123,122,121,120,119,119,118,118,118,118,118,118,119,119,120,121,122,123,124,125,125,126,127,127,127,128,128,128,128,127,126,126,124,124,123,121,121,119,118,118,117,116,116,116,117,117,119,119,120,121,122,124,124,126,126,128,128,128,127,127,126,125,123,122,119,117,114,112,109,107,105,103,102,102,101,101,101,101,101,101,102,102,103,103,105,106,108,110,112,115,117,120,122,124,125,126,127,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,124,123,123,122,121,121,121,120,120,121,121,121,122,122,123,124,124,125,126,126,127,127,127,128,128,128,128,128,128,127,126,126,125,124,123,122,121,121,119,119,119,119,119,119,119,121,121,122,123,124,124,126,126,128,128,128,128,127,127,126,125,124,122,121,118,116,113,111,109,107,105,104,103,103,102,102,102,102,102,103,104,104,106,107,109,111,113,115,117,120,122,123,125,126,127,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,123,124,124,124,125,126,126,126,127,127,128,128,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,122,122,122,123,124,124,126,126,126,128,128,128,128,128,128,127,127,126,125,123,122,120,118,116,113,111,109,107,106,105,104,104,104,104,104,104,105,106,107,108,110,111,113,115,117,120,122,123,125,126,127,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,125,124,124,124,124,123,123,123,124,124,124,124,126,126,126,126,128,128,128,128,128,128,128,127,127,126,125,124,123,121,119,118,115,113,112,110,109,107,107,106,106,106,106,107,108,109,110,111,113,114,116,118,120,122,123,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,127,127,126,125,124,122,121,119,118,116,114,113,111,110,110,109,109,109,109,110,111,112,113,114,116,117,119,120,122,124,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,125,124,122,121,120,118,117,116,115,114,113,112,112,112,112,113,114,115,116,117,118,120,121,123,124,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,
