,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
105,126,125,124,122,120,117,114,111,108,106,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,104,106,108,111,112,114,128,128,118,120,120,119,119,117,128,128,114,112,110,109,107,105,104,103,102,102,102,102,102,103,102,104,104,105,106,128,107,107,108,109,110,111,113,113,113,115,128,114,114,111,107,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,110,113,116,119,122,124,125,126
106,127,126,125,123,121,119,116,113,110,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,104,106,109,112,114,116,128,128,121,121,120,128,128,128,116,114,111,110,107,106,104,103,102,101,100,100,100,101,101,102,102,103,105,106,128,128,128,110,112,112,114,115,116,116,117,128,116,113,109,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,106,109,112,115,118,121,123,125,126,126
107,127,126,125,124,122,120,118,115,112,109,107,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,104,107,110,113,117,118,128,128,121,128,128,119,117,115,113,111,108,106,104,103,102,101,100,100,99,99,100,100,101,102,102,104,106,108,109,128,111,112,114,116,116,119,118,119,128,116,112,107,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,110,113,116,119,122,124,125,126,127
108,127,127,126,125,123,122,119,117,114,112,109,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,108,111,115,118,120,128,122,128,120,119,118,116,113,110,108,105,103,102,101,100,99,99,99,99,99,100,100,101,102,103,106,108,110,128,128,115,116,118,119,121,121,128,128,116,110,105,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,106,108,111,115,118,121,123,125,126,127,127
109,127,127,126,126,124,123,121,119,116,114,111,108,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,109,114,118,121,128,122,128,121,120,118,116,113,110,107,105,102,101,100,99,99,99,99,99,99,99,99,100,101,104,104,108,111,112,128,128,128,119,120,123,122,128,119,115,109,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,107,110,113,116,119,122,124,126,126,127,127
110,127,127,127,126,125,124,123,121,118,116,113,111,108,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,107,112,116,120,128,123,128,122,119,117,115,112,109,106,104,102,101,100,99,99,99,99,99,99,99,99,100,101,103,105,107,110,114,116,117,128,120,121,122,128,128,120,114,108,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,106,108,112,115,118,121,123,125,126,127,127,127
111,127,127,127,127,126,125,124,122,120,118,116,113,111,108,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,105,110,115,119,128,128,128,121,120,118,115,112,110,106,104,102,101,100,99,99,99,99,99,99,99,99,100,101,103,105,109,110,114,116,119,128,128,128,124,128,122,121,115,109,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,107,110,113,116,119,122,124,126,127,127,127,127
112,127,127,127,127,126,126,125,124,122,120,118,116,113,111,109,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,108,113,119,122,122,128,121,120,118,115,112,110,106,104,102,101,100,99,99,99,99,99,99,99,99,100,101,103,105,109,112,116,117,119,121,122,128,128,128,123,120,115,109,104,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,106,109,112,115,118,121,123,125,126,127,127,127,127
113,127,127,127,127,127,126,126,125,124,122,120,118,116,114,111,109,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,109,114,119,122,122,128,122,121,118,116,114,111,107,105,102,101,100,99,99,99,99,99,99,99,99,100,101,103,106,110,113,116,119,121,123,125,124,128,125,123,120,115,110,105,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,105,107,110,114,117,120,122,124,126,127,127,127,127,127
114,127,127,127,127,127,127,126,126,125,124,122,120,118,116,114,112,109,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,104,109,114,119,122,122,128,122,121,118,117,114,111,108,105,103,102,101,100,99,99,99,99,99,99,100,101,102,104,107,110,114,117,119,121,123,125,124,128,124,123,120,116,112,107,103,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,106,109,112,115,118,121,123,125,126,127,127,127,127,127
115,127,127,127,127,127,127,127,126,126,125,124,122,121,119,117,115,113,110,108,105,103,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,111,116,120,124,124,128,123,122,120,117,115,112,110,106,104,103,102,101,100,100,99,99,100,100,101,102,104,106,108,112,114,117,119,121,123,125,124,128,124,123,120,118,113,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,105,108,111,114,117,120,122,124,126,126,127,127,127,127,127
116,127,127,127,127,127,127,127,127,127,126,125,124,123,121,119,117,115,113,111,109,107,105,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,109,114,117,121,124,128,128,124,122,120,118,116,114,111,108,106,104,103,102,101,100,100,100,100,101,102,103,105,107,110,113,116,118,121,123,123,125,125,128,124,123,121,118,114,110,106,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,104,107,109,112,115,118,121,123,125,126,127,127,127,127,127,127
117,127,127,127,127,127,127,127,127,127,127,126,125,124,123,122,120,118,116,114,112,110,108,106,105,103,102,101,100,100,100,99,99,99,99,99,99,100,100,100,101,102,105,108,112,117,121,123,124,128,124,124,123,122,120,117,115,112,110,108,106,104,103,102,102,102,102,102,102,104,105,107,110,113,115,117,119,121,123,125,125,128,128,124,123,121,118,115,111,108,105,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,106,108,111,114,117,120,122,124,126,126,127,127,127,127,127,127
118,127,127,127,127,127,127,127,127,127,127,127,126,126,125,123,122,121,119,117,115,114,112,110,108,107,105,104,103,102,101,101,101,101,101,101,101,101,102,103,104,106,109,113,116,119,122,124,126,128,125,125,124,122,120,118,117,115,112,110,108,106,105,104,104,104,104,104,105,106,108,110,113,115,116,119,121,123,123,125,125,128,125,124,123,121,118,116,112,109,106,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,105,108,110,113,116,119,121,123,125,126,127,127,127,127,127,127,127
119,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,124,123,121,120,118,117,115,114,112,111,109,107,106,105,104,104,104,104,103,104,104,105,106,107,109,111,114,117,120,122,124,125,126,128,126,125,124,123,122,120,118,116,115,112,111,110,108,107,106,106,106,107,107,109,111,113,115,116,118,120,121,123,125,125,128,128,125,124,123,121,119,116,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,105,107,110,112,115,118,120,122,124,126,126,127,127,127,127,127,127,127
120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,123,122,121,119,118,117,115,114,113,112,110,109,109,109,108,108,108,108,109,110,111,112,114,116,118,120,123,123,125,126,126,128,127,126,125,124,123,122,120,118,117,115,113,112,111,111,109,109,109,110,111,112,113,115,116,118,120,121,123,123,125,125,128,126,125,124,123,121,119,117,114,111,108,105,103,101,100,100,99,99,99,99,99,99,99,99,99,100,100,101,102,103,105,107,109,112,114,117,120,122,124,125,126,127,127,127,127,127,127,127,127
121,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,124,123,122,121,119,118,117,116,115,115,114,113,113,113,113,113,114,114,115,116,117,119,120,121,123,124,125,126,126,127,128,127,127,125,125,123,123,122,120,118,117,116,115,114,113,112,112,112,113,114,115,116,118,118,120,121,123,123,125,125,127,128,126,126,125,123,122,120,118,115,112,109,106,104,102,101,100,100,100,99,99,99,99,100,100,100,100,101,102,103,105,107,109,112,114,117,119,121,123,125,126,127,127,127,127,127,127,127,127,127
122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,123,122,121,120,119,118,118,117,117,117,117,117,117,118,118,119,120,121,122,123,124,124,125,126,126,126,127,128,128,127,126,125,125,123,123,122,120,120,118,117,117,116,115,115,115,116,116,118,118,119,120,121,123,123,125,125,127,128,128,126,126,125,124,122,121,118,116,113,111,108,106,104,102,101,101,100,100,100,100,100,100,101,101,102,102,104,105,107,109,111,114,116,119,121,123,124,125,126,127,127,127,127,127,127,127,127,127
123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,123,122,122,121,120,120,120,119,119,120,120,120,121,121,122,123,123,124,125,125,126,126,126,127,127,127,128,127,127,126,125,125,124,123,122,121,120,120,118,118,118,118,118,118,118,120,120,121,122,123,123,125,125,127,127,128,127,126,126,125,124,123,121,120,117,115,112,110,108,106,104,103,102,102,101,101,101,101,101,102,103,103,105,106,108,110,112,114,116,119,121,122,124,125,126,127,127,127,127,127,127,127,127,127,127
124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,123,123,123,124,125,125,125,126,126,127,127,127,127,127,128,127,127,127,126,125,125,124,123,123,122,121,121,121,120,120,120,121,121,121,122,123,123,125,125,125,127,127,128,128,127,127,126,126,125,124,122,121,119,117,115,112,110,108,106,105,104,103,103,103,103,103,103,104,105,106,107,109,110,112,114,116,119,121,122,124,125,126,127,127,127,127,127,127,127,127,127,127,127
125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,125,125,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,127,127,127,128,128,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,123,123,123,123,125,125,125,125,127,127,127,128,127,127,127,126,126,125,124,123,122,120,118,117,114,112,111,109,108,106,106,105,105,105,105,106,107,108,109,110,112,113,115,117,119,121,122,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127
126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,126,125,125,125,125,124,124,124,124,124,124,125,125,125,125,125,127,127,127,127,127,128,127,127,127,127,126,126,125,124,123,121,120,118,117,115,113,112,110,109,109,108,108,108,108,109,110,111,112,113,115,116,118,119,121,123,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,126,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,128,127,127,127,127,127,126,125,125,124,123,121,120,119,117,116,115,114,113,112,111,111,111,111,112,113,114,115,116,117,119,120,122,123,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127
